timestamp,replies,likes,retweets,polarity,influence,score
2018-02-26 06:00:00+00:00,12,49,10,2.0102,0.00022054519904204212,6.766326706609853e-05
2018-02-26 07:00:00+00:00,6,6,6,1.154,7.634256889916844e-05,6.817674152950923e-06
2018-02-26 08:00:00+00:00,7,9,2,-0.42950000000000005,7.917007145098948e-05,-2.428824692014285e-06
2018-02-26 09:00:00+00:00,33,152,72,1.1421000000000001,0.0007577706838880423,0.00042748558680574214
2018-02-26 10:00:00+00:00,7,55,14,1.1921,0.00024033771690478952,0.0001348091011652138
2018-02-26 11:00:00+00:00,205,2149,917,2.5147,0.009279863375076696,0.0008353104173676516
2018-02-26 12:00:00+00:00,440,446,1214,1.9383,0.005966030384342421,0.004639410296067792
2018-02-26 13:00:00+00:00,12,149,119,0.8992,0.0008369407553390318,0.00016856410937910872
2018-02-26 14:00:00+00:00,77,612,186,0.1633,0.002522132276224379,0.0007899097743935714
2018-02-26 15:00:00+00:00,29,221,146,1.5707,0.0011649310513502738,0.00034254797564954803
2018-02-26 16:00:00+00:00,2,83,21,-0.5106,0.00031102528070031584,-2.8874456059196595e-06
2018-02-26 17:00:00+00:00,26,173,145,2.0482,0.0009952808982410107,0.0008364360461335315
2018-02-26 18:00:00+00:00,0,4,1,0.5663,2.5447522966389475e-05,3.202429390192525e-06
2018-02-26 19:00:00+00:00,8,121,33,0.6789000000000001,0.00048067543380957904,4.159114878601178e-05
2018-02-26 20:00:00+00:00,8,68,22,2.2897000000000003,0.0003223352909076,0.00011733456989444932
2018-02-26 21:00:00+00:00,7,162,62,0.7474,0.0006899106226443369,0.00013810483813961642
2018-02-26 22:00:00+00:00,36,141,69,1.057,0.0007210131507143685,0.00026623085427334597
2018-02-26 23:00:00+00:00,2,20,1,4.03,0.00011875510717648422,2.4034902691499678e-05
2018-02-27 00:00:00+00:00,0,34,14,0.2023,0.00016399514800562108,1.144007532466798e-06
2018-02-27 01:00:00+00:00,5,17,7,1.4277,9.330758421009476e-05,3.140676734460753e-05
2018-02-27 02:00:00+00:00,3,9,7,0.2023,7.634256889916844e-05,1.144007532466798e-06
2018-02-27 03:00:00+00:00,58,1194,397,0.47220000000000006,0.004687999230919305,0.0032033341910091074
2018-02-27 04:00:00+00:00,16,149,43,1.5250000000000001,0.0006192230588488106,0.0002427671070973142
2018-02-27 05:00:00+00:00,18,228,57,0.02030000000000004,0.0008850082987199896,-0.00024124053846958594
2018-02-27 06:00:00+00:00,10,266,145,1.6016,0.0012073435896275896,0.00018909432265762623
2018-02-27 07:00:00+00:00,8,163,87,-0.19240000000000007,0.0007549431813362212,1.0419912403970946e-05
2018-02-27 08:00:00+00:00,58,356,155,-0.784,0.001651261490263495,-0.0006307315597352326
2018-02-27 09:00:00+00:00,134,166,170,1.4649999999999999,0.0013685112350813899,0.0009171982842714516
2018-02-27 10:00:00+00:00,5,26,20,1.9677,0.00017247765566108425,1.1127353542436572e-05
2018-02-27 11:00:00+00:00,5,78,30,0.4251,0.0003477828138739895,0.00010119914383222732
2018-02-27 12:00:00+00:00,246,487,1014,-0.4404,0.004953784470790485,-0.00020670853255445063
2018-02-27 13:00:00+00:00,78,938,414,0.9519,0.004088568689933242,-0.00037301290189414393
2018-02-27 14:00:00+00:00,13,169,57,1.5669,0.0007068756379552632,0.00036764177804670463
2018-02-27 15:00:00+00:00,10,105,20,0.9051,0.00041564287511769476,0.00022768124998232808
2018-02-27 16:00:00+00:00,10,12,5,-0.14179999999999998,0.00010744509696920002,-1.3282193237179395e-05
2018-02-27 17:00:00+00:00,7,23,1,0.4046,0.00012158260972830527,2.288015064933596e-06
2018-02-27 18:00:00+00:00,81,3394,1254,3.502,0.013413672105839075,0.00781298926397281
2018-02-27 19:00:00+00:00,3,31,32,1.0212,0.00021206269138657896,5.774891211839318e-06
2018-02-27 20:00:00+00:00,9,30,5,0.4046,0.00015551264035015792,2.288015064933596e-06
2018-02-27 21:00:00+00:00,0,7,1,0.5635000000000001,3.675753317367369e-05,4.207889297620091e-06
2018-02-27 22:00:00+00:00,8,118,50,1.5303,0.0005485354950532842,1.3807260461052564e-05
2018-02-27 23:00:00+00:00,2,8,3,-0.8271,6.503255869188422e-05,-4.677254721222386e-06
2018-02-28 00:00:00+00:00,1,15,8,-0.4853,9.330758421009475e-05,-6.592322199570784e-06
2018-02-28 01:00:00+00:00,2,15,5,0.038599999999999995,0.00010744509696920002,-1.1442902827219805e-06
2018-02-28 02:00:00+00:00,5,22,4,0.9463,0.00011592760462466318,3.4445767087304795e-05
2018-02-28 03:00:00+00:00,4,42,18,-0.7461,0.00022054519904204212,-3.1334383279280908e-06
2018-02-28 04:00:00+00:00,18,168,70,1.7268,0.0007521156787844,0.00015209701726755806
2018-02-28 05:00:00+00:00,6,173,125,0.9566000000000001,0.0008736982885127054,5.409577882144039e-06
2018-02-28 06:00:00+00:00,1,12,1,2.2755,6.220505614006316e-05,1.7856244115260314e-05
2018-02-28 07:00:00+00:00,7,90,21,1.2882,0.00035626532152945267,9.56529975768303e-05
2018-02-28 08:00:00+00:00,3,25,3,-0.2732,0.0001074450969692,-1.5449473943150232e-06
2018-02-28 09:00:00+00:00,130,763,204,-0.17270000000000008,0.0031300453248659056,-0.0007928444392921066
2018-02-28 10:00:00+00:00,23,76,20,1.8515,0.0003619203266330948,0.00022473499232333056
2018-02-28 11:00:00+00:00,23,82,51,-0.23399999999999999,0.000480675433809579,9.883817920145675e-06
2018-02-28 12:00:00+00:00,58,135,53,1.6739,0.0007408056685771158,0.00010148698359200268
2018-02-28 13:00:00+00:00,1,43,23,1.7964,0.00023751021435296845,3.2412792752545454e-05
2018-02-28 14:00:00+00:00,9,74,31,-0.07089999999999999,0.00036192032663309476,1.887075203085371e-06
2018-02-28 15:00:00+00:00,3,46,42,1.9799000000000002,0.00027992275263028426,0.00017114731571045243
2018-02-28 16:00:00+00:00,2,13,3,1.4223000000000001,7.917007145098948e-05,1.0194277700335625e-05
2018-02-28 17:00:00+00:00,16,112,46,1.0212,0.0005202604695350737,7.490902510539516e-06
2018-02-28 18:00:00+00:00,20,252,80,1.7701000000000002,0.0010179009186555789,0.0006203006200713096
2018-02-28 19:00:00+00:00,4,4,4,-0.05989999999999995,5.372254848460001e-05,-5.081022085622438e-07
2018-02-28 20:00:00+00:00,17,29,13,0.8878000000000001,0.0001979251786274737,4.580497583899069e-05
2018-02-28 21:00:00+00:00,3,11,1,0.2287,6.786006124370527e-05,1.9399495008044245e-06
2018-02-28 22:00:00+00:00,2,5,1,0.8312,3.675753317367369e-05,8.828876718061238e-06
2018-02-28 23:00:00+00:00,227,362,214,1.4059,0.002287449564423232,0.0011982234801466908
2018-03-01 00:00:00+00:00,11,163,44,4.340400000000001,0.0006559805920224842,0.00048054763069423675
2018-03-01 01:00:00+00:00,15,121,57,1.5569000000000002,0.0005739830180196738,0.000365400134023621
2018-03-01 02:00:00+00:00,22,63,32,-0.07089999999999999,0.0003619203266330948,-5.808255741950807e-06
2018-03-01 03:00:00+00:00,2,5,4,-0.4659,4.5240040829136845e-05,-1.2163633227678987e-05
2018-03-01 04:00:00+00:00,2,8,3,1.2532,6.786006124370527e-05,5.8144762475648125e-06
2018-03-01 05:00:00+00:00,1,8,3,1.7877,5.372254848460001e-05,1.5102539380041791e-05
2018-03-01 06:00:00+00:00,108,159,43,1.5187000000000002,0.0008934908063754528,0.0002652830754179756
2018-03-01 07:00:00+00:00,0,22,10,0.6427,0.00010744509696920002,3.3520042751838586e-05
2018-03-01 08:00:00+00:00,1,15,6,1.8802,8.482507655463159e-05,3.818372546081223e-05
2018-03-01 09:00:00+00:00,1,10,7,0.5651,7.068756379552632e-05,3.195643384068154e-06
2018-03-01 10:00:00+00:00,9,374,316,1.9257,0.0020046993092411266,0.0007171883880125201
2018-03-01 11:00:00+00:00,2,5,0,-0.2732,3.675753317367369e-05,-1.5449473943150232e-06
2018-03-01 12:00:00+00:00,33,167,114,0.6982999999999999,0.000904800816582737,0.0002724146023541786
2018-03-01 13:00:00+00:00,17,83,63,1.9246999999999999,0.0004891579414650421,0.0001373515914598113
2018-03-01 14:00:00+00:00,0,12,3,0.38649999999999995,6.503255869188422e-05,9.646873206303069e-06
2018-03-01 15:00:00+00:00,41,38,18,0.7143,0.00028557775773392635,0.00016507468847990639
2018-03-01 16:00:00+00:00,12,216,55,2.0313,0.0008312857502353896,0.0005918228626201335
2018-03-01 17:00:00+00:00,34,976,431,2.0917,0.004099878700140527,0.0024894146786967474
2018-03-01 18:00:00+00:00,20,713,253,2.2531,0.0028275025518210532,3.5533790069245534e-05
2018-03-01 19:00:00+00:00,8,15,7,1.0677999999999999,0.00011310010207284212,3.0442588974436548e-05
2018-03-01 20:00:00+00:00,9,36,18,-0.48,0.00022054519904204212,-7.545218834559999e-05
2018-03-01 21:00:00+00:00,6,5,1,0.043399999999999994,5.372254848460001e-05,1.961438520198264e-06
2018-03-01 22:00:00+00:00,1,19,9,0.8263,0.00012441011228012634,1.173017708648482e-05
2018-03-01 23:00:00+00:00,1,12,1,1.5965000000000003,6.503255869188422e-05,9.600219414198022e-06
2018-03-02 00:00:00+00:00,2,6,0,0.0743,4.241253827731579e-05,5.824655256751358e-08
2018-03-02 01:00:00+00:00,2,9,5,1.4059,7.917007145098948e-05,1.0306246801387738e-05
2018-03-02 02:00:00+00:00,20,155,33,0.1779,0.0006192230588488106,9.909350268188617e-05
2018-03-02 03:00:00+00:00,7,276,39,0.7644,0.0009443858523082316,4.754954491346429e-05
2018-03-02 04:00:00+00:00,11,116,14,0.7529,0.00042978038787680006,4.981493995798331e-06
2018-03-02 05:00:00+00:00,4,25,7,2.2625,0.00012441011228012631,4.002103661898555e-05
2018-03-02 06:00:00+00:00,7,25,12,1.4804,0.00015551264035015792,3.3021271301697356e-05
2018-03-02 07:00:00+00:00,4,18,22,-0.4598999999999999,0.00014703013269469476,-8.184828186807439e-05
2018-03-02 08:00:00+00:00,6,9,6,2.6218,9.048008165827369e-05,2.6351758282461848e-05
2018-03-02 09:00:00+00:00,2,15,6,0.33860000000000007,9.61350867619158e-05,8.55093321721723e-06
2018-03-02 10:00:00+00:00,6,29,18,2.446,0.00018944267097201054,6.250364040953548e-05
2018-03-02 11:00:00+00:00,7,77,28,3.2183,0.00035626532152945267,0.00018677718431640885
2018-03-02 12:00:00+00:00,0,9,7,0.7655000000000001,6.503255869188422e-05,4.9009101730714315e-06
2018-03-02 13:00:00+00:00,64,1830,567,2.2314000000000003,0.007000896318308927,0.0021040311703881313
2018-03-02 14:00:00+00:00,41,287,146,1.7224,0.001379821245288674,0.0004141638085328372
2018-03-02 15:00:00+00:00,122,3736,1707,0.2687,0.01575767172129873,3.5646324670808013e-06
2018-03-02 16:00:00+00:00,18,241,86,0.0018999999999999573,0.0009952808982410107,-0.00023111581733202517
2018-03-02 17:00:00+00:00,36,469,195,0.8749,0.0019990443041374845,0.0011254715567380797
2018-03-02 18:00:00+00:00,11,26,7,0.5106,0.0001385476250392316,5.630518931543336e-05
2018-03-02 19:00:00+00:00,35,98,47,1.2121,0.0005259154746387159,0.00012857869929227612
2018-03-02 20:00:00+00:00,8,9,5,0.44110000000000005,9.330758421009475e-05,2.494422751216533e-06
2018-03-02 21:00:00+00:00,2,4,2,0.9642999999999999,3.958503572549474e-05,5.453121421442083e-06
2018-03-02 22:00:00+00:00,170,695,345,0.2901,0.0034438981081180427,-0.0009015938631884615
2018-03-02 23:00:00+00:00,2,3,2,2.7518,3.675753317367369e-05,1.809884383420656e-05
2018-03-03 00:00:00+00:00,60,679,135,0.9510000000000001,0.0024910297481543476,0.0012552448758585005
2018-03-03 01:00:00+00:00,22,77,23,-0.4349,0.00037605783939220007,-4.918723439147903e-06
2018-03-03 02:00:00+00:00,16,165,25,0.40359999999999996,0.0006163955562969895,-3.0907430393955854e-06
2018-03-03 03:00:00+00:00,3,2,5,0.5522,4.80675433809579e-05,3.1226938182311705e-06
2018-03-03 04:00:00+00:00,6,24,12,1.3767,0.00015268513779833687,3.509269967116145e-05
2018-03-03 05:00:00+00:00,7,27,22,0.969,0.0001979251786274737,6.326819709954788e-06
2018-03-03 06:00:00+00:00,1,9,9,0.6369,6.220505614006317e-05,3.241505475458692e-05
2018-03-03 07:00:00+00:00,5,7,5,-0.3953,7.351506634734738e-05,-1.0914159850029266e-06
2018-03-03 08:00:00+00:00,1,5,1,0.2606,3.110252807003158e-05,2.7534219849633415e-06
2018-03-03 09:00:00+00:00,45,271,165,0.6364,0.0013854762503923159,0.0004282625845069825
2018-03-03 10:00:00+00:00,24,112,27,0.6069,0.0004976404491205053,4.0040263636337925e-06
2018-03-03 11:00:00+00:00,13,240,248,0.5236000000000001,0.001444853803980558,0.000941562308259983
2018-03-03 12:00:00+00:00,2,9,1,0.1507,5.655005103642106e-05,2.5682205678190622e-06
2018-03-03 13:00:00+00:00,17,4,2,1.4597,9.048008165827369e-05,2.0036531332969528e-05
2018-03-03 14:00:00+00:00,4,37,6,0.29920000000000013,0.00017813266076472634,9.830660872171438e-06
2018-03-03 15:00:00+00:00,5,9,3,1.2683,8.199757400281053e-05,9.094944708187598e-06
2018-03-03 16:00:00+00:00,9,52,21,0.5493,0.0002488202245602527,0.0001744297634228615
2018-03-03 17:00:00+00:00,12,72,11,1.6534,0.0002940602653893895,0.00012478899762207035
2018-03-03 18:00:00+00:00,6,66,7,0.09879999999999997,0.00024033771690478952,7.91115421481668e-05
2018-03-03 19:00:00+00:00,41,343,43,1.3763999999999998,0.0012441011228012634,0.0004647532014397643
2018-03-03 20:00:00+00:00,8,12,4,0.5405,9.330758421009475e-05,7.837837073647959e-06
2018-03-03 21:00:00+00:00,8,21,11,1.3494,0.00015834014290197897,3.0102157667197295e-05
2018-03-03 22:00:00+00:00,189,1175,445,1.4337,0.0051573646545216,0.002993090997514625
2018-03-03 23:00:00+00:00,12,15,12,2.8781,0.00015834014290197897,2.4849223426424143e-05
2018-03-04 00:00:00+00:00,9,24,6,0.0,0.00013572012248741055,0.0
2018-03-04 01:00:00+00:00,3,3,1,0.7228,3.675753317367369e-05,4.987149000901973e-06
2018-03-04 02:00:00+00:00,17,457,86,0.04519999999999991,0.001597538941778895,-0.0014254429989623066
2018-03-04 03:00:00+00:00,32,378,499,-0.4019,0.002598474845123548,-0.0009250078463195813
2018-03-04 04:00:00+00:00,8,27,15,1.2675,0.00016965015310926317,8.456466356960887e-05
2018-03-04 05:00:00+00:00,19,19,5,1.4112,0.00014703013269469476,3.176529466817844e-05
2018-03-04 06:00:00+00:00,2,5,2,-0.29829999999999995,4.5240040829136845e-05,-3.4851796453746307e-06
2018-03-04 07:00:00+00:00,5,6,1,1.9329,6.220505614006316e-05,1.0930559364829826e-05
2018-03-04 08:00:00+00:00,7,22,12,-0.054399999999999976,0.00015551264035015792,-1.1894737735000806e-05
2018-03-04 09:00:00+00:00,169,3202,1386,0.7659,0.01347870466453096,-0.00614307898062878
2018-03-04 10:00:00+00:00,5417,5505,3041,0.8725,0.039514348161699214,0.008729768795116336
2018-03-04 11:00:00+00:00,5,25,6,0.5559000000000001,0.00012441011228012634,2.4293053674480943e-05
2018-03-04 12:00:00+00:00,2,19,6,0.5187,0.00010461759441737897,1.635257825820188e-05
2018-03-04 13:00:00+00:00,2,14,16,1.2895999999999999,0.00011027259952102106,2.8524411243281145e-05
2018-03-04 14:00:00+00:00,5,17,5,0.0,0.0001017900918655579,0.0
2018-03-04 15:00:00+00:00,8,16,6,-0.0469,0.00014137512759105264,-2.652197393608146e-07
2018-03-04 16:00:00+00:00,10,31,13,0.34270000000000006,0.00017247765566108425,-2.8806595997952876e-06
2018-03-04 17:00:00+00:00,8,14,3,-1.1798000000000002,0.00010179009186555791,-1.5878123330006306e-05
2018-03-04 18:00:00+00:00,9,95,33,1.0396,0.0004354353929804421,0.00023049913902547294
2018-03-04 19:00:00+00:00,1,4,3,0.3182,4.5240040829136845e-05,1.799422623978918e-06
2018-03-04 20:00:00+00:00,14,33,3,1.0078,0.00018378766586836845,8.063641427436388e-05
2018-03-04 21:00:00+00:00,0,23,6,0.6842,9.613508676191581e-05,4.061311565333688e-05
2018-03-04 22:00:00+00:00,7,15,2,0.4046,0.00010461759441737896,2.860018831166995e-06
2018-03-04 23:00:00+00:00,1064,747,622,0.8974,0.00689910622644337,5.074801580008426e-06
2018-03-05 00:00:00+00:00,7,67,20,0.9415,0.0002968877679412106,-3.1874436266678734e-05
2018-03-05 01:00:00+00:00,5,42,16,1.4775,0.00021489019393840003,7.690297990493937e-05
2018-03-05 02:00:00+00:00,6,11,3,0.6019,9.330758421009475e-05,3.403747571882183e-06
2018-03-05 03:00:00+00:00,13,107,47,0.45120000000000005,0.0004948129465686843,-5.6162400436566395e-05
2018-03-05 04:00:00+00:00,5,2,4,0.6249,5.372254848460001e-05,3.533812689265952e-06
2018-03-05 05:00:00+00:00,16,207,444,1.374,0.0019113917250310317,7.769977012404254e-06
2018-03-05 06:00:00+00:00,6,3,0,0.9623,4.5240040829136845e-05,5.4418114112347985e-06
2018-03-05 07:00:00+00:00,3,6,2,0.4046,5.372254848460001e-05,3.432022597400394e-06
2018-03-05 08:00:00+00:00,4,14,1,0.7097,7.917007145098948e-05,9.031608651026808e-06
2018-03-05 09:00:00+00:00,6,8,3,0.8923000000000001,8.199757400281053e-05,7.989391210425566e-06
2018-03-05 10:00:00+00:00,1,10,0,1.7341000000000002,5.937755358824211e-05,9.806344350225777e-06
2018-03-05 11:00:00+00:00,12,170,162,0.2023,0.0010094184110001159,0.00022670632710246024
2018-03-05 12:00:00+00:00,3,13,4,0.5423,9.330758421009475e-05,3.066709267705114e-06
2018-03-05 13:00:00+00:00,90,477,217,2.7388999999999997,0.0022563470363532,0.0006999776627298406
2018-03-05 14:00:00+00:00,23,251,99,0.4979,0.001125346015624779,5.6116312144971704e-05
2018-03-05 15:00:00+00:00,4,37,19,0.7946,0.0001922701735238316,9.962394216060778e-05
2018-03-05 16:00:00+00:00,38,1158,603,1.1258,0.005117779618796106,0.004433244644003291
2018-03-05 17:00:00+00:00,6,10,7,0.29119999999999996,9.330758421009475e-05,3.3268395024726507e-06
2018-03-05 18:00:00+00:00,28,16,3,0.23750000000000004,0.00016682265055744213,6.61010719062174e-05
2018-03-05 19:00:00+00:00,4,111,95,0.9313,0.0006277055665042737,4.66201448246807e-05
2018-03-05 20:00:00+00:00,4,37,22,1.425,0.00020923518883475791,1.9575365666767514e-05
2018-03-05 21:00:00+00:00,3,177,137,0.9667,0.0009076283191345579,0.0006760550118896482
2018-03-05 22:00:00+00:00,1,235,121,0.8934,0.0010263834263110423,1.76826354585785e-05
2018-03-05 23:00:00+00:00,4,12,5,1.1773,9.330758421009475e-05,8.580339243756167e-06
2018-03-06 00:00:00+00:00,1,5,3,0.2732,3.393003062185264e-05,6.179789577260093e-06
2018-03-06 01:00:00+00:00,3,114,63,0.47750000000000004,0.0005400529873978211,0.00028231142678606264
2018-03-06 02:00:00+00:00,0,4,3,0.8442,3.393003062185264e-05,9.54791061698933e-06
2018-03-06 03:00:00+00:00,1,10,7,-0.4432,8.199757400281053e-05,-1.2981064215410453e-05
2018-03-06 04:00:00+00:00,78,1171,326,0.047900000000000054,0.004481591544636369,-0.00031297116795647907
2018-03-06 05:00:00+00:00,24,35,9,2.8579,0.0002290277066975053,9.821188738622837e-05
2018-03-06 06:00:00+00:00,1,20,9,1.2552,0.00011310010207284212,3.9039893233503646e-05
2018-03-06 07:00:00+00:00,1,24,12,0.6153,0.00013289261993558948,6.377318905530311e-05
2018-03-06 08:00:00+00:00,3,22,11,0.8975,0.00013289261993558948,1.1358926001430717e-05
2018-03-06 09:00:00+00:00,0,11,1,0.3182,5.37225484846e-05,1.799422623978918e-06
2018-03-06 10:00:00+00:00,164,1471,777,1.9616,0.006848211180510591,0.003408875247759911
2018-03-06 11:00:00+00:00,0,14,5,-0.037800000000000056,8.199757400281054e-05,-9.862328900751838e-07
2018-03-06 12:00:00+00:00,2,17,7,0.9396,8.765257910645265e-05,4.187927129604235e-05
2018-03-06 13:00:00+00:00,2,25,4,2.1856,0.00010744509696920002,3.934667726037623e-05
2018-03-06 14:00:00+00:00,404,2844,6089,0.25229999999999997,0.026434321356975023,0.01361035063859145
2018-03-06 15:00:00+00:00,9,56,29,0.8689,0.0002884052602857474,1.2284084836386564e-05
2018-03-06 16:00:00+00:00,10,1055,277,2.9228,0.0038227834500620637,0.0029399500663049353
2018-03-06 17:00:00+00:00,4,11,10,0.3036,9.330758421009475e-05,3.3477630213561273e-06
2018-03-06 18:00:00+00:00,12,50,54,1.8206,0.00035909282408127374,1.6433162080928777e-05
2018-03-06 19:00:00+00:00,3,59,5,0.802,0.00020075268117929475,6.8029711396814545e-06
2018-03-06 20:00:00+00:00,3,8,4,-0.43039999999999995,6.220505614006317e-05,-6.499862866126237e-06
2018-03-06 21:00:00+00:00,156,1242,703,0.1291,0.005968857886894242,0.0006073433068773344
2018-03-06 22:00:00+00:00,0,5,6,0.0,4.8067543380957904e-05,0.0
2018-03-06 23:00:00+00:00,8,110,21,1.9224,0.00041564287511769476,0.00014507830768317268
2018-03-07 00:00:00+00:00,1,17,10,1.4802,9.613508676191581e-05,6.0330421948205813e-05
2018-03-07 01:00:00+00:00,7352,4881,3690,1.9979,0.045053425660716656,0.014604542948350013
2018-03-07 02:00:00+00:00,2,3,0,0.9257,2.8275025518210527e-05,5.234838224441497e-06
2018-03-07 03:00:00+00:00,3,13,5,-0.8451,7.351506634734738e-05,-3.065182416327131e-05
2018-03-07 04:00:00+00:00,5,24,13,0.313,0.00015268513779833687,-1.184440818957839e-06
2018-03-07 05:00:00+00:00,4,9,4,1.0124,8.199757400281053e-05,1.641987281893522e-05
2018-03-07 06:00:00+00:00,122,349,141,1.0126,0.001755879084680874,0.0005789079619644357
2018-03-07 07:00:00+00:00,1,7,5,-0.6956,5.937755358824211e-05,-4.225419813441381e-06
2018-03-07 08:00:00+00:00,55,90,27,-0.8693,0.0004976404491205054,-7.193109941781723e-05
2018-03-07 09:00:00+00:00,3,35,11,1.1798,0.00016399514800562108,1.3863527761833805e-05
2018-03-07 10:00:00+00:00,34,256,166,2.3356,0.0013147886865967897,0.0012424201725342056
2018-03-07 11:00:00+00:00,8,50,6,0.6305,0.00020358018373111582,8.712949113436575e-06
2018-03-07 12:00:00+00:00,7,145,99,1.4438,0.000740805668577116,0.00046602105358400085
2018-03-07 13:00:00+00:00,2,3,5,0.2263,4.5240040829136845e-05,1.919591482431313e-06
2018-03-07 14:00:00+00:00,3,4,0,-0.2732,3.958503572549474e-05,-1.5449473943150232e-06
2018-03-07 15:00:00+00:00,63,439,255,0.6142,0.0021743494623503896,0.0006674811759017612
2018-03-07 16:00:00+00:00,23,224,92,3.73,0.0010009359033446527,0.000504442289259166
2018-03-07 17:00:00+00:00,4,16,6,1.4230999999999998,0.00011592760462466317,1.8617125051955358e-05
2018-03-07 18:00:00+00:00,6,12,8,0.2983999999999999,0.00011027259952102106,1.0893801831656152e-05
2018-03-07 19:00:00+00:00,13,18,10,0.8272,0.00014137512759105264,2.5829801311395685e-05
2018-03-07 20:00:00+00:00,7,2,2,0.7418,5.655005103642105e-05,4.194882785881714e-06
2018-03-07 21:00:00+00:00,2,8,5,0.8856,5.372254848460001e-05,8.870441005573007e-06
2018-03-07 22:00:00+00:00,7,39,4,0.26759999999999995,0.00016682265055744213,3.209554696623114e-05
2018-03-07 23:00:00+00:00,6,16,11,1.6404,0.00012441011228012634,3.736657722333594e-05
2018-03-08 00:00:00+00:00,25,241,127,0.5829,0.0011451385334875265,0.00037711136684300857
2018-03-08 01:00:00+00:00,112,361,111,2.9863,0.0017106390438517373,0.0006912876163870738
2018-03-08 02:00:00+00:00,6,26,7,1.1657000000000002,0.0001498576352465158,3.767053374765671e-05
2018-03-08 03:00:00+00:00,8,667,16,-0.5656,0.0019764242837229163,-0.00038483582106432854
2018-03-08 04:00:00+00:00,46,3280,2129,0.6435000000000001,0.015477748968668444,0.0055176826354585784
2018-03-08 05:00:00+00:00,8,11,5,1.0057,0.00011027259952102106,1.473439854779469e-05
2018-03-08 06:00:00+00:00,24,60,42,0.9152000000000001,0.00039302285470312634,0.00016079780812002184
2018-03-08 07:00:00+00:00,6,18,9,0.8261000000000001,0.0001328926199355895,1.3586149761500161e-05
2018-03-08 08:00:00+00:00,5,21,4,0.4215,0.00011310010207284212,1.1917923255925738e-05
2018-03-08 09:00:00+00:00,67,380,295,3.4633,0.002148901939384,0.0006788095648756322
2018-03-08 10:00:00+00:00,11,50,50,2.9164,0.00035626532152945267,0.00019162578569227161
2018-03-08 11:00:00+00:00,5,13,4,0.13140000000000002,9.330758421009475e-05,1.887075203085371e-06
2018-03-08 12:00:00+00:00,6,50,52,0.46169999999999994,0.0003449553113221685,4.2455233565848295e-05
2018-03-08 13:00:00+00:00,5,7,3,0.9823,7.917007145098948e-05,6.6163559712612634e-06
2018-03-08 14:00:00+00:00,11,16,6,0.5594,0.00013006511738376843,1.5634958110549692e-05
2018-03-08 15:00:00+00:00,17,38,17,1.1811,0.00023751021435296845,6.39094746783009e-05
2018-03-08 16:00:00+00:00,206,1022,482,2.4329,0.0048774419018913166,0.002454317737771758
2018-03-08 17:00:00+00:00,7,8,6,1.2723,8.765257910645265e-05,2.6528194441695486e-05
2018-03-08 18:00:00+00:00,88,2334,561,0.24879999999999997,0.008476852650359516,-0.0038233387715632416
2018-03-08 19:00:00+00:00,10,16,11,1.8931,0.0001498576352465158,1.2528946557374268e-05
2018-03-08 20:00:00+00:00,15,3,1,0.1554,9.61350867619158e-05,8.787877931059833e-07
2018-03-08 21:00:00+00:00,449,1286,382,-0.5446,0.006019752932827022,-0.003398202839378062
2018-03-08 22:00:00+00:00,25,238,42,3.035,0.000904800816582737,0.00035246628910082597
2018-03-08 23:00:00+00:00,28,103,12,0.2027,0.0004297803878768001,-0.00013155577672908851
2018-03-09 00:00:00+00:00,10,23,21,1.9966000000000002,0.00018944267097201054,8.784089077640393e-05
2018-03-09 01:00:00+00:00,62,401,152,1.4728,0.0017926366178545477,0.0009726433473106209
2018-03-09 02:00:00+00:00,17,202,41,1.4184,0.0007719081966471474,0.00041677840014250607
2018-03-09 03:00:00+00:00,6,4,3,0.10429999999999995,6.220505614006316e-05,-1.9345772459559635e-06
2018-03-09 04:00:00+00:00,13,99,22,3.215,0.00041281537256587374,6.926250250940852e-05
2018-03-09 05:00:00+00:00,3,14,4,1.2937,9.330758421009475e-05,9.372605458776427e-06
2018-03-09 06:00:00+00:00,15,603,155,-0.48050000000000004,0.0022224170057313477,0.0009687965300888684
2018-03-09 07:00:00+00:00,9,11,8,0.4046,0.00011310010207284212,5.148033896100591e-06
2018-03-09 08:00:00+00:00,16,191,156,1.0099,0.0010490034467256107,0.00037889269345065587
2018-03-09 09:00:00+00:00,149,645,314,2.0474,0.0031781128682468636,0.0010039429523085145
2018-03-09 10:00:00+00:00,39,406,152,2.6587,0.0017332590642663056,0.0008367866564499574
2018-03-09 11:00:00+00:00,6,39,14,-0.34409999999999996,0.0001979251786274737,-2.71836095332076e-06
2018-03-09 12:00:00+00:00,120,1306,528,0.46150000000000024,0.005570180027087474,0.0012808281189473775
2018-03-09 13:00:00+00:00,11,182,80,0.4995,0.0007917007145098949,0.0001712239410296068
2018-03-09 14:00:00+00:00,35,164,75,1.1885,0.0008454232629944949,0.0003034280640938278
2018-03-09 15:00:00+00:00,57,517,244,-0.07019999999999993,0.0023355171078041897,-2.1318238239709998e-05
2018-03-09 16:00:00+00:00,5,5,3,0.4404,5.655005103642106e-05,2.4904642476439836e-06
2018-03-09 17:00:00+00:00,1,4,4,0.126,3.675753317367369e-05,1.7813266076472635e-06
2018-03-09 18:00:00+00:00,28,1550,388,0.2263,0.005578662534742937,1.2797276549542086e-06
